Name,Email,Tags
John Doe,john.doe@example.com,work,colleague
Yasin Ahamdi,yasin.ahmadi@example.com,work,colleague
Jane Smith,jane.smith@company.com,friend,family
Bob Wilson,bob.wilson@tech.io,work,client
Alice Johnson,alice.j@startup.net,friend
Charlie Brown,charlie.brown@email.com,family
Diana Prince,diana.prince@hero.com,work,mentor
Eve Adams,eve.adams@security.org,work,colleague,friend
Frank Castle,frank@example.com,client
Grace Hopper,grace.hopper@computing.edu,mentor,work
Henry Ford,henry.ford@auto.com,business

